TIME,RAM,SWAP,IRAM,CPU_0,CPU_1,CPU_2,CPU_3,EMC_FREQ,GR3D_FREQ_UTIL,GR3D_FREQ_FREQ,PLL,CPU,PMIC,GPU,AO,thermal,APE,POM_5V_IN_CUR,POM_5V_IN_AVG,POM_5V_GPU_CUR,POM_5V_GPU_AVG,POM_5V_CPU_CUR,POM_5V_CPU_AVG
1648028390.2699988,2317,0,0,66,50,off,off,9,99,230,41,44.5,50,42.5,46,43.25,25,3122,2709,780,423,369,421
1648028390.2895973,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3122,2709,739,423,369,421
1648028390.30908,2317,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3163,2709,780,423,369,421
1648028390.3279006,2317,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3122,2709,739,423,369,421
1648028390.3466723,2317,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3158,2709,779,423,369,421
1648028390.3658593,2317,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3117,2709,779,423,369,421
1648028390.3850644,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3158,2709,779,423,369,421
1648028390.404343,2317,0,0,66,0,off,off,9,99,230,41,44,50,42.5,46,43.25,25,3122,2709,779,423,369,421
1648028390.4232829,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46,43.25,25,3158,2709,779,424,369,421
1648028390.4421608,2317,0,0,66,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2710,739,424,369,421
1648028390.4622433,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3040,2710,739,424,369,421
1648028390.4813373,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3122,2710,780,424,369,421
1648028390.5001369,2317,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3081,2710,780,424,369,421
1648028390.5193155,2317,0,0,50,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,2999,2710,739,424,369,421
1648028390.5383298,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,2999,2710,739,424,369,421
1648028390.5573742,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3040,2710,780,424,369,421
1648028390.576889,2317,0,0,100,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3122,2710,820,424,369,421
1648028390.5961328,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3040,2710,780,424,369,421
1648028390.617572,2317,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,2999,2710,739,424,369,421
1648028390.636897,2317,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,2999,2710,739,424,369,421
1648028390.655769,2317,0,0,66,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3122,2710,821,424,369,421
1648028390.6743677,2317,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3122,2710,780,424,369,421
1648028390.6932902,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,2999,2710,739,424,369,421
1648028390.7126327,2317,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,2999,2710,739,424,369,421
1648028390.7322652,2317,0,0,0,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3081,2710,780,425,369,421
1648028390.7507234,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3163,2710,820,425,369,421
1648028390.76974,2318,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2711,780,425,369,421
1648028390.7893846,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,2999,2711,739,425,328,421
1648028390.8081958,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,2999,2711,739,425,328,421
1648028390.827915,2318,0,0,50,50,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3122,2711,821,425,369,421
1648028390.8459046,2318,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3163,2711,780,425,369,421
1648028390.864934,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3081,2711,780,425,369,421
1648028390.8843253,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,43,46.5,43.5,25,3122,2711,820,425,369,421
1648028390.9043484,2318,0,0,50,33,off,off,9,99,230,40.5,44,50,43,46.5,43.5,25,3081,2711,780,425,369,421
1648028390.923923,2318,0,0,66,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2711,821,425,369,421
1648028390.9428744,2318,0,0,50,33,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3122,2711,821,425,369,421
1648028390.9615786,2318,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2711,821,425,369,421
1648028390.9811108,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,47,43.5,25,3122,2711,821,425,369,421
1648028390.999287,2318,0,0,50,33,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2711,821,425,369,421
1648028391.018233,2318,0,0,0,0,off,off,9,99,230,40.5,44,50,43,46.5,43.5,25,3081,2711,821,425,369,421
1648028391.037312,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,43,46.5,43.5,25,3122,2711,821,426,369,421
1648028391.055629,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,43,46.5,43.5,25,3081,2712,821,426,369,421
1648028391.0741956,2318,0,0,0,0,off,off,9,99,230,40.5,44.5,50,43,46.5,43.5,25,3081,2712,821,426,369,421
1648028391.0927882,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3122,2712,862,426,369,421
1648028391.1135628,2318,0,0,50,33,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2712,821,426,369,421
1648028391.1327412,2318,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3081,2712,821,426,369,421
1648028391.1514692,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3122,2712,821,426,369,421
1648028391.1697845,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,43,46.5,43.5,25,3122,2712,821,426,369,421
1648028391.188524,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,43,46.5,43.5,25,3199,2712,861,426,369,421
1648028391.213227,2318,0,0,50,50,off,off,9,99,230,41,44,50,43,46.5,43.5,25,3240,2712,861,426,369,421
1648028391.231881,2318,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.5,25,3163,2712,821,426,369,421
1648028391.250154,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3163,2712,862,426,328,421
1648028391.268882,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3240,2712,902,426,369,421
1648028391.2892482,2318,0,0,50,100,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3163,2712,739,426,369,421
1648028391.3090534,2318,0,0,100,100,off,off,9,25,230,41,44,50,42.5,46.5,43.5,25,3004,2713,576,427,411,421
1648028391.3290305,2318,0,0,50,66,off,off,9,13,230,40.5,44.5,50,42.5,46.5,43.5,25,2921,2713,452,427,493,421
1648028391.3519793,2318,0,0,50,100,off,off,9,0,230,40.5,44.5,50,42.5,46.5,43.5,25,2761,2713,370,427,494,421
1648028391.3773112,2318,0,0,100,100,off,off,9,14,230,41,44.5,50,42.5,46.5,43.5,25,2761,2713,288,426,535,421
1648028391.399334,2318,0,0,50,100,off,off,9,5,230,41,44.5,50,42.5,46.5,43.5,25,2720,2713,288,426,577,421
1648028391.4204943,2318,0,0,50,100,off,off,9,9,230,41,44.5,50,42.5,46.5,43.5,25,2637,2713,206,426,577,421
1648028391.4418623,2318,0,0,50,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2637,2713,206,426,577,421
1648028391.4663591,2318,0,0,75,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2559,2713,123,426,577,421
1648028391.486744,2318,0,0,66,100,off,off,8,15,230,41,45,50,42.5,46.5,43.5,25,2559,2713,123,426,577,421
1648028391.5089607,2318,0,0,0,100,off,off,8,0,230,41,45,50,42.5,46.5,43.5,25,2559,2712,123,426,577,421
1648028391.5294414,2318,0,0,100,100,off,off,8,0,230,40.5,45,50,42.5,46,43.5,25,2518,2712,123,426,577,421
1648028391.5508041,2318,0,0,50,100,off,off,8,15,230,40.5,44.5,50,42.5,46.5,43.5,25,2559,2712,123,426,577,421
1648028391.5723429,2318,0,0,0,100,off,off,8,0,230,40.5,44.5,50,42.5,46.5,43.5,25,2476,2712,82,426,577,421
1648028391.5932386,2318,0,0,50,66,off,off,8,0,230,40.5,44.5,50,42,46.5,43.5,25,2518,2712,123,426,577,421
1648028391.624515,2318,0,0,75,100,off,off,8,0,230,40.5,44.5,50,42.5,46.5,43.5,25,2476,2712,123,426,577,421
1648028391.6457849,2318,0,0,0,100,off,off,8,15,230,40.5,44.5,50,42.5,47,43.5,25,2476,2712,82,426,577,421
1648028391.6671524,2318,0,0,50,100,off,off,8,15,230,41,44.5,50,42,46.5,43.5,25,2518,2712,123,426,577,421
1648028391.6900532,2318,0,0,66,100,off,off,8,0,230,40.5,44.5,50,42,46.5,43.5,25,2476,2712,82,426,577,421
1648028391.710198,2318,0,0,50,100,off,off,8,8,230,40.5,44.5,50,42,46.5,43.5,25,2476,2712,82,426,536,421
1648028391.7301025,2318,0,0,0,100,off,off,8,0,230,41,44.5,50,42,46.5,43.5,25,2435,2712,82,426,536,421
1648028391.7519112,2318,0,0,50,100,off,off,8,0,230,41,44.5,50,42.5,46.5,43.5,25,2397,2712,82,426,577,421
1648028391.7761185,2318,0,0,66,100,off,off,8,0,230,41,44.5,50,42.5,47,43.5,25,2397,2712,82,426,577,421
1648028391.7992103,2318,0,0,100,100,off,off,8,0,230,41,44.5,50,42.5,46.5,43.5,25,2435,2712,82,425,577,421
1648028391.8210826,2317,0,0,100,100,off,off,8,6,230,41,44.5,50,42.5,46.5,43.5,25,2476,2712,82,425,619,421
1648028391.840802,2317,0,0,100,100,off,off,8,41,230,41,44.5,50,42.5,46.5,43.5,25,2637,2712,165,425,618,421
1648028391.861166,2317,0,0,100,100,off,off,8,18,230,41,44.5,50,42.5,46.5,43.5,25,2679,2712,247,425,618,421
1648028391.8816133,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,2839,2712,329,425,617,421
1648028391.9032474,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,2962,2712,452,425,616,421
1648028391.9245777,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2712,534,425,616,421
1648028391.944934,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,43,46,43.5,25,3199,2712,615,425,615,421
1648028391.9643805,2316,0,0,100,100,off,off,8,99,230,41,44.5,50,43,46.5,43.5,25,3322,2712,656,425,615,421
1648028391.9849565,2316,0,0,100,66,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3404,2712,697,425,573,421
1648028392.0044093,2316,0,0,66,0,off,off,8,99,230,41,44,50,42.5,46.5,43.5,25,3322,2712,738,426,492,421
1648028392.0233176,2316,0,0,0,75,off,off,8,99,230,41,44,50,42.5,46.5,43.5,25,3281,2713,738,426,451,421
1648028392.0419667,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,42.5,46,43.5,25,3281,2713,779,426,410,421
1648028392.061107,2316,0,0,0,50,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3240,2713,779,426,369,421
1648028392.0800216,2316,0,0,0,50,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3240,2713,779,426,369,421
1648028392.0996888,2316,0,0,0,0,off,off,8,99,230,41,44,50,42.5,46.5,43.5,25,3163,2713,780,426,369,421
1648028392.117899,2316,0,0,50,0,off,off,8,99,230,41,44,50,42.5,46,43.5,25,3163,2713,738,426,369,421
1648028392.1374302,2316,0,0,0,0,off,off,8,99,230,41,44,50,42.5,46.5,43.5,25,3240,2713,779,426,369,421
1648028392.1565862,2316,0,0,66,33,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3240,2713,738,426,369,421
1648028392.1750324,2316,0,0,100,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3199,2713,738,426,369,421
1648028392.1939857,2316,0,0,0,0,off,off,8,99,230,41,44.5,50,43,46.5,43.5,25,3199,2713,738,426,369,421
1648028392.2134788,2316,0,0,66,0,off,off,8,99,230,41,44,50,43,46.5,43.5,25,3199,2713,738,426,328,421
1648028392.2319024,2316,0,0,50,0,off,off,8,99,230,41,44,50,42.5,46,43.5,25,3199,2713,779,426,369,421
1648028392.2514896,2316,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3240,2714,779,426,369,421
1648028392.270033,2316,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3199,2714,779,426,369,421
1648028392.2884386,2316,0,0,50,0,off,off,9,99,230,40.5,44.5,50,42.5,46,43.5,25,3199,2714,779,426,369,421
1648028392.3076046,2316,0,0,0,33,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3240,2714,779,426,369,421
1648028392.326145,2316,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3240,2714,779,427,369,421
1648028392.3445735,2316,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3240,2714,820,427,369,421
1648028392.3641982,2316,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.5,25,3281,2714,820,427,369,421
1648028392.382594,2316,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46,43.5,25,3199,2714,779,427,328,421
1648028392.4015484,2316,0,0,50,0,off,off,9,99,230,40.5,44,50,43,46,43.5,25,3199,2714,779,427,328,421
1648028392.4208236,2316,0,0,0,0,off,off,9,99,230,40.5,44,50,43,46,43.5,25,3240,2714,779,427,369,421
1648028392.4392278,2316,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3240,2714,779,427,369,421
1648028392.4579258,2316,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46,43.5,25,3240,2715,820,427,369,421
1648028392.476784,2316,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3281,2715,820,427,369,421
1648028392.495778,2316,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46,43.5,25,3163,2715,739,427,369,421
1648028392.5149655,2316,0,0,0,0,off,off,9,99,230,41,44,50,43,46,43.5,25,3081,2715,739,427,369,421
1648028392.533638,2316,0,0,0,0,off,off,9,99,230,41,44,50,43,46,43.5,25,3081,2715,739,427,369,421
1648028392.5528045,2316,0,0,75,0,off,off,9,99,230,41,44,50,42.5,46,43.5,25,3122,2715,739,427,369,421
1648028392.5713794,2316,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3040,2715,739,427,369,421
1648028392.590197,2316,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,2962,2715,739,427,369,421
1648028392.609623,2316,0,0,50,33,off,off,9,99,230,41,44,50,42.5,46.5,43.5,25,3040,2715,739,427,369,421
1648028392.6288276,2316,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.5,25,3081,2715,780,427,369,421
1648028392.6490068,2316,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46,43.5,25,3081,2715,739,428,369,421
1648028392.6680765,2316,0,0,0,33,off,off,9,99,230,41,44,50,42.5,46,43.5,25,3040,2715,739,428,369,421
1648028392.6878245,2317,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.25,25,2958,2715,739,428,369,421
1648028392.7075815,2317,0,0,0,0,off,off,9,99,230,40.5,44,50,43,46.5,43.25,25,3040,2715,739,428,369,421
1648028392.7267802,2317,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3122,2715,780,428,369,421
1648028392.7455678,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3158,2716,780,428,369,421
1648028392.7644641,2317,0,0,50,66,off,off,9,99,230,41,44,50,42.5,46,43.25,25,3122,2716,780,428,369,421
1648028392.7835374,2317,0,0,0,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3163,2716,780,428,369,421
1648028392.8035293,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3122,2716,780,428,328,421
1648028392.8232455,2317,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,3117,2716,779,428,328,421
1648028392.8431425,2317,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46,43.25,25,3117,2716,779,428,369,421
1648028392.8621657,2317,0,0,66,0,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,3117,2716,779,428,369,421
1648028392.882528,2317,0,0,100,100,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3158,2716,779,428,410,421
1648028392.902018,2317,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3158,2716,779,428,410,421
1648028392.9221365,2317,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.25,25,3122,2716,780,428,369,421
1648028392.9425728,2317,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.25,25,3040,2716,739,428,369,421
1648028392.961846,2317,0,0,0,0,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,3122,2716,780,428,369,421
1648028392.981824,2317,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,3122,2716,780,429,369,421
1648028393.000015,2317,0,0,66,0,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,3040,2716,739,429,369,421
1648028393.0187294,2317,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,2999,2716,739,429,369,421
1648028393.0385997,2317,0,0,75,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3040,2717,780,429,369,421
1648028393.0583768,2317,0,0,50,33,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,3122,2717,821,429,369,421
1648028393.0787392,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3081,2717,780,429,369,421
1648028393.0984435,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,2999,2717,740,429,369,421
1648028393.1176996,2317,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3040,2717,739,429,369,421
1648028393.1370575,2317,0,0,100,0,off,off,9,99,230,40.5,44.5,50,42.5,47,43.25,25,3122,2717,779,429,369,421
1648028393.1559167,2317,0,0,66,0,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,3122,2717,780,429,369,421
1648028393.174906,2317,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3040,2717,739,429,369,421
1648028393.1939769,2317,0,0,0,0,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,2999,2717,739,429,369,421
1648028393.2136264,2317,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3040,2717,780,429,369,421
1648028393.233665,2317,0,0,66,0,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3158,2717,820,429,369,421
1648028393.2528257,2317,0,0,66,0,off,off,9,99,230,40.5,44,50,43,46.5,43.25,25,3081,2717,780,429,369,421
1648028393.2714798,2317,0,0,0,0,off,off,9,99,230,40.5,44,50,43,46.5,43.25,25,2999,2717,739,429,369,421
1648028393.2906475,2317,0,0,33,33,off,off,9,99,230,41,44.5,50,43,46.5,43.25,25,2999,2717,739,429,369,421
1648028393.3097851,2318,0,0,0,0,off,off,9,99,230,41,44,50,43,46.5,43.25,25,3122,2717,780,430,369,421
1648028393.3291707,2318,0,0,66,0,off,off,9,99,230,41,44,50,43,46.5,43.25,25,3117,2717,820,430,369,421
1648028393.3483682,2318,0,0,100,0,off,off,9,99,230,41,44,50,43,46.5,43.25,25,3040,2718,780,430,369,421
1648028393.3664618,2318,0,0,50,33,off,off,9,99,230,41,44,50,43,46.5,43.25,25,3122,2718,821,430,369,421
1648028393.3860767,2318,0,0,50,50,off,off,9,99,230,41,44,50,43,46.5,43.25,25,3081,2718,780,430,369,421
1648028393.4052048,2318,0,0,33,0,off,off,9,99,230,41,44.5,50,43,46,43.25,25,3081,2718,821,430,369,421
1648028393.424015,2318,0,0,0,66,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3122,2718,821,430,369,421
1648028393.4430435,2318,0,0,50,50,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3081,2718,821,430,369,421
1648028393.4617085,2318,0,0,50,0,off,off,9,99,230,40.5,44.5,50,43,46.5,43.25,25,3081,2718,821,430,328,421
1648028393.4807878,2318,0,0,0,33,off,off,9,99,230,40.5,44.5,50,43,46.5,43.25,25,3081,2718,821,430,369,421
1648028393.4994843,2318,0,0,0,50,off,off,9,99,230,41,44,50,43,46,43.25,25,3040,2718,821,430,328,421
1648028393.5185304,2318,0,0,0,0,off,off,9,99,230,41,44,50,43,46.5,43.25,25,3081,2718,821,430,328,421
1648028393.5374584,2318,0,0,0,50,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,3040,2718,821,430,328,421
1648028393.556235,2318,0,0,0,50,off,off,9,99,230,41,44.5,50,42.5,46.5,43.25,25,3040,2718,821,430,328,421
1648028393.5750792,2318,0,0,0,50,off,off,9,99,230,41,44,50,43,46.5,43.25,25,3081,2718,821,430,328,421
1648028393.5944526,2318,0,0,50,0,off,off,9,99,230,41,44,50,43,46.5,43.25,25,3040,2718,821,431,328,421
1648028393.6129923,2318,0,0,50,0,off,off,9,99,230,41,44.5,50,42.5,46,43.25,25,3040,2718,821,431,328,421
1648028393.6325803,2318,0,0,50,0,off,off,9,99,230,41,44,50,42.5,46.5,43.25,25,3122,2718,862,431,328,421
1648028393.6506376,2318,0,0,0,0,off,off,9,99,230,40.5,44,50,42.5,46,43.25,25,3122,2719,821,431,328,421
1648028393.669073,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,43,46.5,43.25,25,3158,2719,861,431,369,421
1648028393.6873841,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,43,46.5,43.25,25,3199,2719,861,431,328,421
1648028393.705704,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3163,2719,861,431,328,421
1648028393.7244053,2318,0,0,50,0,off,off,9,99,230,40.5,44,50,42.5,46.5,43.25,25,3122,2719,821,431,328,421
1648028393.7428048,2318,0,0,0,33,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3240,2719,861,431,369,421
1648028393.764805,2318,0,0,66,50,off,off,9,99,230,40.5,44.5,50,42.5,46.5,43.25,25,3281,2719,861,431,369,421
1648028393.7835064,2318,0,0,0,66,off,off,9,13,230,40.5,44.5,50,42.5,46.5,43.25,25,3081,2719,657,431,410,421
1648028393.8027017,2318,0,0,66,100,off,off,9,21,230,40.5,44.5,50,42.5,46.5,43.5,25,3004,2719,534,431,493,421
1648028393.8236225,2318,0,0,50,100,off,off,9,0,230,40.5,44.5,50,42.5,47,43.5,25,2802,2719,412,431,494,421
1648028393.845463,2318,0,0,50,100,off,off,9,2,230,40.5,44.5,50,42.5,46.5,43.5,25,2761,2719,329,431,535,421
1648028393.8672163,2318,0,0,66,100,off,off,9,0,230,40.5,45,50,42.5,46.5,43.5,25,2679,2719,288,431,535,421
1648028393.8880148,2318,0,0,50,100,off,off,9,14,230,40.5,45,50,42.5,46.5,43.5,25,2637,2719,247,431,535,421
1648028393.910155,2318,0,0,66,100,off,off,8,0,230,40.5,45,50,42.5,46.5,43.5,25,2679,2719,247,431,577,421
1648028393.9318695,2318,0,0,0,100,off,off,8,14,230,40.5,45,50,42.5,46.5,43.5,25,2600,2719,247,431,535,421
1648028393.9545114,2318,0,0,66,75,off,off,8,14,230,40.5,44.5,50,42.5,46.5,43.5,25,2637,2719,206,431,577,421
1648028393.9756103,2318,0,0,0,100,off,off,8,0,230,40.5,44.5,50,42.5,46.5,43.5,25,2559,2719,206,431,577,421
1648028393.9965951,2318,0,0,50,100,off,off,8,14,230,40.5,44.5,50,42.5,46.5,43.5,25,2637,2719,206,431,577,421
1648028394.017563,2318,0,0,50,100,off,off,8,1,230,41,44.5,50,42.5,46,43.5,25,2637,2719,206,431,577,421
1648028394.0386894,2318,0,0,66,100,off,off,8,12,230,41,44.5,50,42,46.5,43.5,25,2600,2719,206,431,577,421
1648028394.0594327,2318,0,0,50,100,off,off,8,0,230,41,44.5,50,42,46.5,43.5,25,2637,2719,206,431,577,421
1648028394.0810566,2318,0,0,0,100,off,off,8,14,230,41,44.5,50,42.5,46.5,43.5,25,2559,2719,206,431,577,421
1648028394.1025214,2318,0,0,66,100,off,off,8,14,230,41,44.5,50,42.5,46.5,43.5,25,2600,2719,206,431,577,421
1648028394.1244571,2318,0,0,50,100,off,off,8,0,230,41,44.5,50,42.5,46.5,43.5,25,2559,2719,206,431,577,421
1648028394.146012,2318,0,0,50,100,off,off,8,14,230,40.5,44.5,50,42.5,46.5,43.5,25,2600,2719,206,431,577,421
1648028394.1674047,2318,0,0,50,100,off,off,8,6,230,40.5,44.5,50,42.5,46.5,43.5,25,2596,2719,206,431,577,421
1648028394.1876972,2318,0,0,66,100,off,off,8,3,230,40.5,44.5,50,42.5,46,43.5,25,2559,2719,206,431,577,421
1648028394.208045,2318,0,0,100,100,off,off,8,0,230,40.5,45,50,42.5,46.5,43.5,25,2518,2719,206,431,577,421
1648028394.2293355,2318,0,0,0,100,off,off,8,0,230,40.5,45,50,42.5,46.5,43.5,25,2476,2719,206,431,536,421
1648028394.2611089,2318,0,0,100,80,off,off,8,14,230,40.5,44.5,50,42.5,46.5,43.5,25,2555,2719,247,431,577,421
1648028394.2841816,2317,0,0,100,100,off,off,8,0,230,40.5,44.5,50,42.5,46.5,43.5,25,2637,2719,206,431,577,421
1648028394.3076847,2317,0,0,100,100,off,off,8,0,230,40.5,44.5,50,42.5,46.5,43.5,25,2596,2719,206,430,618,421
1648028394.329748,2317,0,0,100,100,off,off,8,1,230,40.5,44.5,50,42.5,46.5,43.5,25,2637,2719,247,430,618,421
1648028394.3511732,2317,0,0,100,100,off,off,8,1,230,40.5,44.5,50,42.5,46.5,43.5,25,2637,2719,206,430,618,421
1648028394.3741298,2317,0,0,100,100,off,off,8,58,230,40.5,44.5,50,42.5,46.5,43.5,25,2798,2719,329,430,617,421
1648028394.395445,2316,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.5,25,2880,2719,411,430,617,421
1648028394.4175434,2316,0,0,100,100,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3040,2719,534,430,616,421
1648028394.4381645,2316,0,0,100,50,off,off,8,99,230,40.5,44.5,50,42.5,46.5,43.5,25,3204,2719,616,430,574,421
1648028394.4576948,2316,0,0,50,0,off,off,8,99,230,40.5,44,50,42.5,46.5,43.5,25,3163,2719,657,430,492,421
1648028394.476133,2316,0,0,50,0,off,off,8,99,230,41,44.5,50,42.5,46.5,43.5,25,3199,2719,697,431,451,421
